congress,bill_type,bill_num,origin_chamber,introduced_date,title,policy_area,sponsor_bioguide,sponsor_party,sponsor_state,public_law_number,n_cosponsors,n_cosponsors_opposite,n_cosponsors_orig,n_cosponsors_opposite_orig,bipartisan_share,bipartisan_share_orig,is_bipartisan,is_bipartisan_orig,reported_all,passed_house_all,passed_senate_all,presented_all,became_law_all,max_stage_all,reported_12m,passed_house_12m,passed_senate_12m,presented_12m,became_law_12m,max_stage_12m,chamber_majority,sponsor_in_majority,max_stage_possible,stage_frac_all,succeeded_all,stage_frac_12m,succeeded_12m,n_actions,window_complete
116,hconres,1,House,2019-01-03,Regarding consent to assemble outside the seat of government.,Congress,M000312,D,MA,,0,0,0,0,,,False,False,False,True,False,False,False,2,False,True,False,False,False,2,D,True,3,0.6666666666666666,False,0.6666666666666666,False,7,True
116,hconres,10,House,2019-01-30,Authorizing the use of the rotunda of the Capitol to honor the last surviving Medal of Honor recipient of the Second World War upon death.,Congress,M001205,R,WV,,36,10,0,0,0.2777777777777778,,True,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,3,0.0,False,0.0,False,4,True
116,hconres,100,House,2020-06-04,"Urging the establishment of a United States Commission on Truth, Racial Healing, and Transformation.","Civil Rights and Liberties, Minority Issues",L000551,D,CA,,169,0,112,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,101,House,2020-06-08,Expressing support for democratic elections in the Co-operative Republic of Guyana.,International Affairs,B000490,D,GA,,13,0,4,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,6,True
116,hconres,102,House,2020-06-11,"Recognizing September 30, 2020, as a national day of mourning to recognize the loss of life of Americans across the country to the COVID-19 pandemic.",Health,J000126,D,TX,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,103,House,2020-06-15,Supporting National Men's Health Week.,Health,P000604,D,NJ,,5,1,4,1,0.2,0.25,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,104,House,2020-07-23,"Expressing the sense of Congress that Hong Kong's loss of judicial and political autonomy would expose individuals residing in the United States to a judicial system subservient to the Chinese Communist Party, and that the United States should suspend its extradition treaty with Hong Kong until it can be certified that Hong Kong's judicial independence has been reestablished.",International Affairs,C001062,R,TX,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,3,0.0,False,0.0,False,4,True
116,hconres,105,House,2020-07-24,"Permitting the remains of the Honorable John Lewis, late a Representative from the State of Georgia, to lie in state in the rotunda of the Capitol.",Congress,F000455,D,OH,,0,0,0,0,,,False,False,False,True,True,False,False,3,False,True,True,False,False,3,D,True,3,1.0,True,1.0,True,10,True
116,hconres,106,House,2020-07-24,"Directing the Architect of the Capitol to transfer the catafalque situated in the Exhibition Hall of the Capitol Visitor Center to the rotunda of the Capitol for use in connection with services conducted for the Honorable John Lewis, late a Representative from the State of Georgia.",Congress,B001251,D,NC,,0,0,0,0,,,False,False,False,True,True,False,False,3,False,True,True,False,False,3,D,True,3,1.0,True,1.0,True,10,True
116,hconres,107,House,2020-07-27,Directing the Clerk of the House to make a correction in the enrollment of H.R. 4.,Government Operations and Politics,C000537,D,SC,,0,0,0,0,,,False,False,False,True,False,False,False,2,False,True,False,False,False,2,D,True,3,0.6666666666666666,False,0.6666666666666666,False,8,True
116,hconres,108,House,2020-07-27,"Expressing the sense of Congress that Hong Kong's loss of judicial and political autonomy would expose individuals residing in the United States to a judicial system subservient to the Chinese Communist Party, and that the United States should suspend its extradition treaty with Hong Kong until it can be certified that Hong Kong's judicial independence has been reestablished.",International Affairs,C001062,R,TX,,23,1,0,0,0.043478260869565216,,True,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,3,0.0,False,0.0,False,4,True
116,hconres,109,House,2020-07-30,"Expressing the sense of Congress that August 30, 2020, be observed as the 130th anniversary of the establishment of the 1890-Institutions.",Agriculture and Food,W000819,R,NC,,15,8,15,8,0.5333333333333333,0.5333333333333333,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,3,0.0,False,0.0,False,4,True
116,hconres,11,House,2019-01-30,Expressing the sense of Congress that the Supreme Court misinterpreted the First Amendment to the Constitution in the case of Buckley v. Valeo.,Government Operations and Politics,K000009,D,OH,,3,0,3,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,7,True
116,hconres,110,House,2020-08-18,"Expressing the sense of Congress that the President should do everything in his power to achieve resolution and repayment of the defaulted sovereign debt of the People's Republic of China held by 20,000 families in the United States represented by the American Bondholders Foundation, LLC.",Foreign Trade and International Finance,G000590,R,TN,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,3,0.0,False,0.0,False,6,True
